datetime,pv_kw
2025-07-03 11:00:00,36.70395034814338
2025-07-03 11:15:00,37.38255683015688
2025-07-03 11:30:00,37.87063213570501
2025-07-03 11:45:00,38.16482271927732
2025-07-03 12:00:00,38.26311076725206
2025-07-03 12:15:00,38.16482271927732
2025-07-03 12:30:00,37.870632135705016
2025-07-03 12:45:00,37.38255683015688
2025-07-03 13:00:00,36.70395034814338
2025-07-03 13:15:00,35.83948804000704
2025-07-03 13:30:00,34.795148161248264
2025-07-03 13:45:00,33.57818865039254
2025-07-03 14:00:00,32.19712050457225
2025-07-03 14:15:00,30.661679026512573
2025-07-03 14:30:00,28.98279470131491
2025-07-03 14:45:00,27.1725661545405
2025-07-03 15:00:00,25.2442386740843
2025-07-03 15:15:00,23.212193372138355
2025-07-03 15:30:00,21.0919546265074
2025-07-03 15:45:00,18.900227739838776
2025-07-03 16:00:00,16.654986315946637
2025-07-03 16:15:00,14.375642896468374
2025-07-03 16:30:00,12.083364258859987
2025-07-03 16:45:00,9.801652726984075
2025-07-03 17:00:00,7.557458163311881
2025-07-03 17:15:00,5.383480517297393
2025-07-03 17:30:00,3.3236667886149918
2025-07-03 17:45:00,1.4504357924133244
2025-07-03 18:00:00,3.07888378964438e-18
2025-07-03 18:15:00,0.0
2025-07-03 18:30:00,0.0
2025-07-03 18:45:00,0.0
2025-07-03 19:00:00,0.0
2025-07-03 19:15:00,0.0
2025-07-03 19:30:00,0.0
2025-07-03 19:45:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 20:15:00,0.0
2025-07-03 20:30:00,0.0
2025-07-03 20:45:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 21:15:00,0.0
2025-07-03 21:30:00,0.0
2025-07-03 21:45:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 22:15:00,0.0
2025-07-03 22:30:00,0.0
2025-07-03 22:45:00,0.0
2025-07-03 23:00:00,0.0
2025-07-03 23:15:00,0.0
2025-07-03 23:30:00,0.0
2025-07-03 23:45:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 00:15:00,0.0
2025-07-04 00:30:00,0.0
2025-07-04 00:45:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 01:15:00,0.0
2025-07-04 01:30:00,0.0
2025-07-04 01:45:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 02:15:00,0.0
2025-07-04 02:30:00,0.0
2025-07-04 02:45:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 03:15:00,0.0
2025-07-04 03:30:00,0.0
2025-07-04 03:45:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 04:15:00,0.0
2025-07-04 04:30:00,0.0
2025-07-04 04:45:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 05:15:00,0.0
2025-07-04 05:30:00,0.0
2025-07-04 05:45:00,0.0
2025-07-04 06:00:00,0.0
2025-07-04 06:15:00,1.4496335622176166
2025-07-04 06:30:00,3.3218284818990096
2025-07-04 06:45:00,5.380502935903179
2025-07-04 07:00:00,7.553278163636525
2025-07-04 07:15:00,9.796231472333195
2025-07-04 07:30:00,12.076680998749554
2025-07-04 07:45:00,14.367691786274758
2025-07-04 08:00:00,16.64577451008689
2025-07-04 08:15:00,18.88977409998933
2025-07-04 08:30:00,21.080288751343275
2025-07-04 08:45:00,23.199354801462484
2025-07-04 09:00:00,25.230276187335214
2025-07-04 09:15:00,27.157537117627577
2025-07-04 09:30:00,28.966764434282766
2025-07-04 09:45:00,30.644720175321222
2025-07-04 10:00:00,32.179312406882794
2025-07-04 10:15:00,33.559616689473366
2025-07-04 10:30:00,34.775903104924474
2025-07-04 10:45:00,35.81966536350199
2025-07-04 11:00:00,36.68364954101699
2025-07-04 11:15:00,37.36188068851811
2025-07-04 11:30:00,37.84968604158029
2025-07-04 11:45:00,38.14371390952556
2025-07-04 12:00:00,38.24194759477678
2025-07-04 12:15:00,38.14371390952556
2025-07-04 12:30:00,37.8496860415803
2025-07-04 12:45:00,37.36188068851811
2025-07-04 13:00:00,36.68364954101699
2025-07-04 13:15:00,35.81966536350199
2025-07-04 13:30:00,34.775903104924474
2025-07-04 13:45:00,33.559616689473366
2025-07-04 14:00:00,32.1793124068828
2025-07-04 14:15:00,30.644720175321233
2025-07-04 14:30:00,28.966764434282766
2025-07-04 14:45:00,27.157537117627577
2025-07-04 15:00:00,25.230276187335214
2025-07-04 15:15:00,23.199354801462487
2025-07-04 15:30:00,21.080288751343286
2025-07-04 15:45:00,18.88977409998933
2025-07-04 16:00:00,16.64577451008689
2025-07-04 16:15:00,14.367691786274758
2025-07-04 16:30:00,12.076680998749557
2025-07-04 16:45:00,9.7962314723332
2025-07-04 17:00:00,7.553278163636534
2025-07-04 17:15:00,5.380502935903191
2025-07-04 17:30:00,3.3218284818990096
2025-07-04 17:45:00,1.449633562217618
2025-07-04 18:00:00,3.0771808714193584e-18
2025-07-04 18:15:00,0.0
2025-07-04 18:30:00,0.0
2025-07-04 18:45:00,0.0
2025-07-04 19:00:00,0.0
2025-07-04 19:15:00,0.0
2025-07-04 19:30:00,0.0
2025-07-04 19:45:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 20:15:00,0.0
2025-07-04 20:30:00,0.0
2025-07-04 20:45:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 21:15:00,0.0
2025-07-04 21:30:00,0.0
2025-07-04 21:45:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 22:15:00,0.0
2025-07-04 22:30:00,0.0
2025-07-04 22:45:00,0.0
2025-07-04 23:00:00,0.0
2025-07-04 23:15:00,0.0
2025-07-04 23:30:00,0.0
2025-07-04 23:45:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 00:15:00,0.0
2025-07-05 00:30:00,0.0
2025-07-05 00:45:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 01:15:00,0.0
2025-07-05 01:30:00,0.0
2025-07-05 01:45:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 02:15:00,0.0
2025-07-05 02:30:00,0.0
2025-07-05 02:45:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 03:15:00,0.0
2025-07-05 03:30:00,0.0
2025-07-05 03:45:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 04:15:00,0.0
2025-07-05 04:30:00,0.0
2025-07-05 04:45:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 05:15:00,0.0
2025-07-05 05:30:00,0.0
2025-07-05 05:45:00,0.0
2025-07-05 06:00:00,0.0
2025-07-05 06:15:00,1.4487682691735095
2025-07-05 06:30:00,3.3198456669628635
2025-07-05 06:45:00,5.377291288569963
2025-07-05 07:00:00,7.54876957662147
2025-07-05 07:15:00,9.790384056011993
2025-07-05 07:30:00,12.069472371454712
2025-07-05 07:45:00,14.359115643940195
2025-07-05 08:00:00,16.63583856953422
2025-07-05 08:15:00,18.87849870560037
2025-07-05 08:30:00,21.06770582852766
2025-07-05 08:45:00,23.185506998224007
2025-07-05 09:00:00,25.215216117635663
2025-07-05 09:15:00,27.141326656877055
2025-07-05 09:30:00,28.949474037296554
2025-07-05 09:45:00,30.626428198715942
2025-07-05 10:00:00,32.16010442500686
2025-07-05 10:15:00,33.53958479752415
2025-07-05 10:30:00,34.75514520593294
2025-07-05 10:45:00,35.7982844379432
2025-07-05 11:00:00,36.66175289926723
2025-07-05 11:15:00,37.33957920742859
2025-07-05 11:30:00,37.827093387197124
2025-07-05 11:45:00,38.1209457485347
2025-07-05 12:00:00,38.21912079764038
2025-07-05 12:15:00,38.1209457485347
2025-07-05 12:30:00,37.82709338719713
2025-07-05 12:45:00,37.33957920742859
2025-07-05 13:00:00,36.66175289926723
2025-07-05 13:15:00,35.79828443794321
2025-07-05 13:30:00,34.75514520593294
2025-07-05 13:45:00,33.53958479752415
2025-07-05 14:00:00,32.160104425006864
2025-07-05 14:15:00,30.626428198715953
2025-07-05 14:30:00,28.949474037296554
2025-07-05 14:45:00,27.141326656877055
2025-07-05 15:00:00,25.215216117635663
2025-07-05 15:15:00,23.185506998224014
2025-07-05 15:30:00,21.067705828527668
2025-07-05 15:45:00,18.87849870560037
2025-07-05 16:00:00,16.63583856953422
2025-07-05 16:15:00,14.359115643940195
2025-07-05 16:30:00,12.069472371454715
2025-07-05 16:45:00,9.790384056011996
2025-07-05 17:00:00,7.5487695766214795
2025-07-05 17:15:00,5.377291288569976
2025-07-05 17:30:00,3.3198456669628635
2025-07-05 17:45:00,1.4487682691735109
2025-07-05 18:00:00,3.0753440877845854e-18
2025-07-05 18:15:00,0.0
2025-07-05 18:30:00,0.0
2025-07-05 18:45:00,0.0
2025-07-05 19:00:00,0.0
2025-07-05 19:15:00,0.0
2025-07-05 19:30:00,0.0
2025-07-05 19:45:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 20:15:00,0.0
2025-07-05 20:30:00,0.0
2025-07-05 20:45:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 21:15:00,0.0
2025-07-05 21:30:00,0.0
2025-07-05 21:45:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 22:15:00,0.0
2025-07-05 22:30:00,0.0
2025-07-05 22:45:00,0.0
2025-07-05 23:00:00,0.0
2025-07-05 23:15:00,0.0
2025-07-05 23:30:00,0.0
2025-07-05 23:45:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 00:15:00,0.0
2025-07-06 00:30:00,0.0
2025-07-06 00:45:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 01:15:00,0.0
2025-07-06 01:30:00,0.0
2025-07-06 01:45:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 02:15:00,0.0
2025-07-06 02:30:00,0.0
2025-07-06 02:45:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 03:15:00,0.0
2025-07-06 03:30:00,0.0
2025-07-06 03:45:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 04:15:00,0.0
2025-07-06 04:30:00,0.0
2025-07-06 04:45:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 05:15:00,0.0
2025-07-06 05:30:00,0.0
2025-07-06 05:45:00,0.0
2025-07-06 06:00:00,0.0
2025-07-06 06:15:00,1.4478401696860055
2025-07-06 06:30:00,3.3177189313574114
2025-07-06 06:45:00,5.373846526978154
2025-07-06 07:00:00,7.543933738258344
2025-07-06 07:15:00,9.784112210736117
2025-07-06 07:30:00,12.061740513047306
2025-07-06 07:45:00,14.349917010760747
2025-07-06 08:00:00,16.625181438522237
2025-07-06 08:15:00,18.866404897814597
2025-07-06 08:30:00,21.054209586652146
2025-07-06 08:45:00,23.170654065825893
2025-07-06 09:00:00,25.199062927609333
2025-07-06 09:15:00,27.123939575798314
2025-07-06 09:30:00,28.930928633874068
2025-07-06 09:45:00,30.60680851700416
2025-07-06 10:00:00,32.139502250684004
2025-07-06 10:15:00,33.5180989104268
2025-07-06 10:30:00,34.73288061528716
2025-07-06 10:45:00,35.775351598960384
2025-07-06 11:00:00,36.638266911341624
2025-07-06 11:15:00,37.31565899529846
2025-07-06 11:30:00,37.80286086724661
2025-07-06 11:45:00,38.096524983002226
2025-07-06 12:00:00,38.19463713991547
2025-07-06 12:15:00,38.096524983002226
2025-07-06 12:30:00,37.802860867246615
2025-07-06 12:45:00,37.31565899529846
2025-07-06 13:00:00,36.638266911341624
2025-07-06 13:15:00,35.775351598960384
2025-07-06 13:30:00,34.73288061528716
2025-07-06 13:45:00,33.5180989104268
2025-07-06 14:00:00,32.13950225068401
2025-07-06 14:15:00,30.606808517004172
2025-07-06 14:30:00,28.930928633874068
2025-07-06 14:45:00,27.12393957579832
2025-07-06 15:00:00,25.199062927609333
2025-07-06 15:15:00,23.170654065825897
2025-07-06 15:30:00,21.054209586652153
2025-07-06 15:45:00,18.866404897814597
2025-07-06 16:00:00,16.625181438522237
2025-07-06 16:15:00,14.349917010760747
2025-07-06 16:30:00,12.06174051304731
2025-07-06 16:45:00,9.784112210736122
2025-07-06 17:00:00,7.543933738258354
2025-07-06 17:15:00,5.373846526978166
2025-07-06 17:30:00,3.3177189313574114
2025-07-06 17:45:00,1.4478401696860066
2025-07-06 18:00:00,3.073373983018694e-18
2025-07-06 18:15:00,0.0
2025-07-06 18:30:00,0.0
2025-07-06 18:45:00,0.0
2025-07-06 19:00:00,0.0
2025-07-06 19:15:00,0.0
2025-07-06 19:30:00,0.0
2025-07-06 19:45:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 20:15:00,0.0
2025-07-06 20:30:00,0.0
2025-07-06 20:45:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 21:15:00,0.0
2025-07-06 21:30:00,0.0
2025-07-06 21:45:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 22:15:00,0.0
2025-07-06 22:30:00,0.0
2025-07-06 22:45:00,0.0
2025-07-06 23:00:00,0.0
2025-07-06 23:15:00,0.0
2025-07-06 23:30:00,0.0
2025-07-06 23:45:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 00:15:00,0.0
2025-07-07 00:30:00,0.0
2025-07-07 00:45:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 01:15:00,0.0
2025-07-07 01:30:00,0.0
2025-07-07 01:45:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 02:15:00,0.0
2025-07-07 02:30:00,0.0
2025-07-07 02:45:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 03:15:00,0.0
2025-07-07 03:30:00,0.0
2025-07-07 03:45:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 04:15:00,0.0
2025-07-07 04:30:00,0.0
2025-07-07 04:45:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 05:15:00,0.0
2025-07-07 05:30:00,0.0
2025-07-07 05:45:00,0.0
2025-07-07 06:00:00,0.0
2025-07-07 06:15:00,1.4468495387710127
2025-07-07 06:30:00,3.3154489052803116
2025-07-07 06:45:00,5.370169671884953
2025-07-07 07:00:00,7.5387720815104196
2025-07-07 07:15:00,9.777417794988684
2025-07-07 07:30:00,12.053487714643849
2025-07-07 07:45:00,14.340098612489944
2025-07-07 08:00:00,16.613806274988864
2025-07-07 08:15:00,18.85349626028826
2025-07-07 08:30:00,21.03980402494446
2025-07-07 08:45:00,23.154800405512553
2025-07-07 09:00:00,25.18182140379503
2025-07-07 09:15:00,27.105381026558714
2025-07-07 09:30:00,28.91113371941857
2025-07-07 09:45:00,30.585866943921012
2025-07-07 10:00:00,32.11751198878313
2025-07-07 10:15:00,33.49516539491337
2025-07-07 10:30:00,34.70911593046581
2025-07-07 10:45:00,35.75087364204863
2025-07-07 11:00:00,36.613198536645264
2025-07-07 11:15:00,37.29012714020281
2025-07-07 11:30:00,37.776995662347375
2025-07-07 11:45:00,38.070458849327984
2025-07-07 12:00:00,38.168503876638255
2025-07-07 12:15:00,38.070458849327984
2025-07-07 12:30:00,37.776995662347375
2025-07-07 12:45:00,37.29012714020281
2025-07-07 13:00:00,36.613198536645264
2025-07-07 13:15:00,35.75087364204864
2025-07-07 13:30:00,34.70911593046581
2025-07-07 13:45:00,33.49516539491337
2025-07-07 14:00:00,32.11751198878313
2025-07-07 14:15:00,30.585866943921015
2025-07-07 14:30:00,28.91113371941857
2025-07-07 14:45:00,27.10538102655872
2025-07-07 15:00:00,25.18182140379503
2025-07-07 15:15:00,23.154800405512553
2025-07-07 15:30:00,21.03980402494447
2025-07-07 15:45:00,18.85349626028826
2025-07-07 16:00:00,16.613806274988864
2025-07-07 16:15:00,14.340098612489944
2025-07-07 16:30:00,12.053487714643852
2025-07-07 16:45:00,9.777417794988688
2025-07-07 17:00:00,7.538772081510429
2025-07-07 17:15:00,5.370169671884965
2025-07-07 17:30:00,3.3154489052803116
2025-07-07 17:45:00,1.4468495387710139
2025-07-07 18:00:00,3.0712711409062435e-18
2025-07-07 18:15:00,0.0
2025-07-07 18:30:00,0.0
2025-07-07 18:45:00,0.0
2025-07-07 19:00:00,0.0
2025-07-07 19:15:00,0.0
2025-07-07 19:30:00,0.0
2025-07-07 19:45:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 20:15:00,0.0
2025-07-07 20:30:00,0.0
2025-07-07 20:45:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 21:15:00,0.0
2025-07-07 21:30:00,0.0
2025-07-07 21:45:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 22:15:00,0.0
2025-07-07 22:30:00,0.0
2025-07-07 22:45:00,0.0
2025-07-07 23:00:00,0.0
2025-07-07 23:15:00,0.0
2025-07-07 23:30:00,0.0
2025-07-07 23:45:00,0.0
