datetime,solar_kw
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0863655905884063
2025-01-02 06:45:00,0.3614705744592934
2025-01-02 07:00:00,0.7487901011596102
2025-01-02 07:15:00,1.2551983406244578
2025-01-02 07:30:00,1.655215024392594
2025-01-02 07:45:00,1.9391784524025233
2025-01-02 08:00:00,2.209850057934101
2025-01-02 08:15:00,2.4708110143880093
2025-01-02 08:30:00,2.729791598440368
2025-01-02 08:45:00,2.984449177815206
2025-01-02 09:00:00,3.239504633792441
2025-01-02 09:15:00,3.480463890580643
2025-01-02 09:30:00,3.6785909548738855
2025-01-02 09:45:00,3.838670372818367
2025-01-02 10:00:00,3.9839888803132784
2025-01-02 10:15:00,4.099467304662349
2025-01-02 10:30:00,4.174008437789322
2025-01-02 10:45:00,4.187899735130796
2025-01-02 11:00:00,4.168038475115496
2025-01-02 11:15:00,4.120902844122129
2025-01-02 11:30:00,4.058752159165818
2025-01-02 11:45:00,3.9899336295703307
2025-01-02 12:00:00,3.907176550807237
2025-01-02 12:15:00,3.827720494077389
2025-01-02 12:30:00,3.6747639875524016
2025-01-02 12:45:00,3.482576820187601
2025-01-02 13:00:00,3.264992109868659
2025-01-02 13:15:00,3.0388366034332943
2025-01-02 13:30:00,2.8125843671407362
2025-01-02 13:45:00,2.595909690932448
2025-01-02 14:00:00,2.3828982836966945
2025-01-02 14:15:00,2.196285014476277
2025-01-02 14:30:00,2.0870118810838907
2025-01-02 14:45:00,1.9797971517745383
2025-01-02 15:00:00,1.437245989285708
2025-01-02 15:15:00,0.9743866381910461
2025-01-02 15:30:00,0.5904060991962771
2025-01-02 15:45:00,0.2949109489433448
2025-01-02 16:00:00,0.08108992013903124
2025-01-02 16:15:00,0.0
2025-01-02 16:30:00,0.0
2025-01-02 16:45:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 17:15:00,0.0
2025-01-02 17:30:00,0.0
2025-01-02 17:45:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 18:15:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,0.04179952251685022
2025-01-03 06:45:00,0.25125043496353505
2025-01-03 07:00:00,0.5602988236712335
2025-01-03 07:15:00,0.9755380826157362
2025-01-03 07:30:00,1.2570563332738485
2025-01-03 07:45:00,1.3991930612845076
2025-01-03 08:00:00,1.519204544966573
2025-01-03 08:15:00,1.6217132792036517
2025-01-03 08:30:00,1.6733597684962418
2025-01-03 08:45:00,1.663774742668704
2025-01-03 09:00:00,1.5902771743669246
2025-01-03 09:15:00,1.439314763764385
2025-01-03 09:30:00,1.4730449738110576
2025-01-03 09:45:00,1.6846870817981427
2025-01-03 10:00:00,1.96563755196851
2025-01-03 10:15:00,2.320913489044618
2025-01-03 10:30:00,2.43800620113371
2025-01-03 10:45:00,2.3228879842568895
2025-01-03 11:00:00,2.160610981601212
2025-01-03 11:15:00,1.9311428184652466
2025-01-03 11:30:00,1.7967281000291513
2025-01-03 11:45:00,1.7467595344157227
2025-01-03 12:00:00,1.7106345095195916
2025-01-03 12:15:00,1.697496342605152
2025-01-03 12:30:00,1.604795733564514
2025-01-03 12:45:00,1.4264433062530653
2025-01-03 13:00:00,1.2334489274263203
2025-01-03 13:15:00,1.014968336823409
2025-01-03 13:30:00,0.8676405006293332
2025-01-03 13:45:00,0.7813762708763838
2025-01-03 14:00:00,0.6911819336959399
2025-01-03 14:15:00,0.6090328376593862
2025-01-03 14:30:00,0.5590743118530908
2025-01-03 14:45:00,0.5436662420459992
2025-01-03 15:00:00,0.4705619879606754
2025-01-03 15:15:00,0.409967997324929
2025-01-03 15:30:00,0.2968536661616039
2025-01-03 15:45:00,0.15291130125509259
2025-01-03 16:00:00,0.03214204352033941
2025-01-03 16:15:00,0.0
2025-01-03 16:30:00,0.0
2025-01-03 16:45:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 17:15:00,0.0
2025-01-03 17:30:00,0.0
2025-01-03 17:45:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 18:15:00,0.0
2025-01-03 18:30:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:15:00,0.0
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,0.19360921696152034
2025-01-04 06:45:00,0.3441529213443214
2025-01-04 07:00:00,0.5035105752335328
2025-01-04 07:15:00,0.6726298053405482
2025-01-04 07:30:00,0.9103519598141124
2025-01-04 07:45:00,1.1995183361452137
2025-01-04 08:00:00,1.5362993770393893
2025-01-04 08:15:00,1.9052166757107891
2025-01-04 08:30:00,2.238587481496169
2025-01-04 08:45:00,2.530326862828267
2025-01-04 09:00:00,2.84610519275363
2025-01-04 09:15:00,3.181957745332795
2025-01-04 09:30:00,3.372682745824467
2025-01-04 09:45:00,3.4253998703019746
2025-01-04 10:00:00,3.4594164738581594
2025-01-04 10:15:00,3.4807866009134583
2025-01-04 10:30:00,3.3577069811758564
2025-01-04 10:45:00,3.119648694216202
2025-01-04 11:00:00,2.8162255430478935
2025-01-04 11:15:00,2.4679743502264424
2025-01-04 11:30:00,2.2328486862081123
2025-01-04 11:45:00,2.101252233214016
2025-01-04 12:00:00,1.996613940859255
2025-01-04 12:15:00,1.9108133452361815
2025-01-04 12:30:00,1.7294720195414262
2025-01-04 12:45:00,1.458243858363687
2025-01-04 13:00:00,1.1694057246344904
2025-01-04 13:15:00,0.8626188682408023
2025-01-04 13:30:00,0.6838961006222719
2025-01-04 13:45:00,0.6076138476526064
2025-01-04 14:00:00,0.5501392982299665
2025-01-04 14:15:00,0.48914188913426554
2025-01-04 14:30:00,0.4634021787153605
2025-01-04 14:45:00,0.4737926314574132
2025-01-04 15:00:00,0.43917976638482403
2025-01-04 15:15:00,0.41008707777322745
2025-01-04 15:30:00,0.32866275023375224
2025-01-04 15:45:00,0.2185980378950229
2025-01-04 16:00:00,0.10242531275638178
2025-01-04 16:15:00,0.0
2025-01-04 16:30:00,0.0
2025-01-04 16:45:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 17:15:00,0.0
2025-01-04 17:30:00,0.0
2025-01-04 17:45:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 18:15:00,0.0
2025-01-04 18:30:00,0.0
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,0.0
2025-01-05 06:30:00,0.0
2025-01-05 06:45:00,0.0
2025-01-05 07:00:00,0.03111804855410242
2025-01-05 07:15:00,0.3389304224184966
2025-01-05 07:30:00,0.5945789592368106
2025-01-05 07:45:00,0.7820818212499326
2025-01-05 08:00:00,0.9822157245049139
2025-01-05 08:15:00,1.1951298683753433
2025-01-05 08:30:00,1.3629891531907352
2025-01-05 08:45:00,1.488184353375607
2025-01-05 09:00:00,1.6046599128305203
2025-01-05 09:15:00,1.7108603758352015
2025-01-05 09:30:00,1.8162501174337544
2025-01-05 09:45:00,1.9157193433637214
2025-01-05 10:00:00,1.9559259990796953
2025-01-05 10:15:00,1.9471800786170979
2025-01-05 10:30:00,1.9642402448585183
2025-01-05 10:45:00,2.016517138217377
2025-01-05 11:00:00,2.051358561858263
2025-01-05 11:15:00,2.0731450597399292
2025-01-05 11:30:00,2.1124169597920104
2025-01-05 11:45:00,2.1542765459754367
2025-01-05 12:00:00,2.1808590148145464
2025-01-05 12:15:00,2.196361180469839
2025-01-05 12:30:00,2.2006779705265074
2025-01-05 12:45:00,2.196469106716159
2025-01-05 13:00:00,2.2166381193278686
2025-01-05 13:15:00,2.2490828823049878
2025-01-05 13:30:00,2.2103064480417087
2025-01-05 13:45:00,2.1116175567720217
2025-01-05 14:00:00,2.0039384046500337
2025-01-05 14:15:00,1.8906478165850447
2025-01-05 14:30:00,1.8110726961010155
2025-01-05 14:45:00,1.8919041013764895
2025-01-05 15:00:00,1.48181093571521
2025-01-05 15:15:00,1.1152969017107799
2025-01-05 15:30:00,0.7587084880700868
2025-01-05 15:45:00,0.4348956337399592
2025-01-05 16:00:00,0.19248109387808657
2025-01-05 16:15:00,0.04238031092584105
2025-01-05 16:30:00,0.0
2025-01-05 16:45:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 17:15:00,0.0
2025-01-05 17:30:00,0.0
2025-01-05 17:45:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 18:15:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 19:15:00,0.0
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,0.0
2025-01-06 06:30:00,0.1893155981118312
2025-01-06 06:45:00,0.36036831451665696
2025-01-06 07:00:00,0.5577862138815567
2025-01-06 07:15:00,0.7973480246979417
2025-01-06 07:30:00,1.0104046209505069
2025-01-06 07:45:00,1.1943728337590056
2025-01-06 08:00:00,1.3813584600531041
2025-01-06 08:15:00,1.5557463795718662
2025-01-06 08:30:00,1.7405010170079447
2025-01-06 08:45:00,1.9271990550389377
2025-01-06 09:00:00,2.112034810390475
2025-01-06 09:15:00,2.291405792811955
2025-01-06 09:30:00,2.4698102990500606
2025-01-06 09:45:00,2.65507490722292
2025-01-06 10:00:00,2.888082562675462
2025-01-06 10:15:00,3.170467668074344
2025-01-06 10:30:00,3.3626890285952755
2025-01-06 10:45:00,3.4629439093469156
2025-01-06 11:00:00,3.5316429350736516
2025-01-06 11:15:00,3.5886085539665418
2025-01-06 11:30:00,3.570696433516831
2025-01-06 11:45:00,3.486572654459726
2025-01-06 12:00:00,3.3837687753231944
2025-01-06 12:15:00,3.2687834444086326
2025-01-06 12:30:00,3.1313697289426083
2025-01-06 12:45:00,2.986290637690075
2025-01-06 13:00:00,2.8118300435263577
2025-01-06 13:15:00,2.6122900080475246
2025-01-06 13:30:00,2.431751332207817
2025-01-06 13:45:00,2.2747087402933404
2025-01-06 14:00:00,2.11448375955969
2025-01-06 14:15:00,1.9603655284938406
2025-01-06 14:30:00,1.8617195863639793
2025-01-06 14:45:00,1.9590182832306915
2025-01-06 15:00:00,1.5270534107253155
2025-01-06 15:15:00,1.148476620469168
2025-01-06 15:30:00,0.7929000024921171
2025-01-06 15:45:00,0.47976482537305387
2025-01-06 16:00:00,0.22995146732739075
2025-01-06 16:15:00,0.06388607788075135
2025-01-06 16:30:00,0.0
2025-01-06 16:45:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 17:15:00,0.0
2025-01-06 17:30:00,0.0
2025-01-06 17:45:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 18:15:00,0.0
2025-01-06 18:30:00,0.0
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,0.0
2025-01-07 06:45:00,0.0
2025-01-07 07:00:00,0.3668556510404102
2025-01-07 07:15:00,0.9581558220990739
2025-01-07 07:30:00,1.4428112571315377
2025-01-07 07:45:00,1.8000238096937766
2025-01-07 08:00:00,2.17906662103247
2025-01-07 08:15:00,2.5766606331606474
2025-01-07 08:30:00,2.870638560269775
2025-01-07 08:45:00,3.059069802320119
2025-01-07 09:00:00,3.2267013003695144
2025-01-07 09:15:00,3.386358410192031
2025-01-07 09:30:00,3.522675186531999
2025-01-07 09:45:00,3.643391669260201
2025-01-07 10:00:00,3.729331612710223
2025-01-07 10:15:00,3.750109488807335
2025-01-07 10:30:00,3.7867561591100256
2025-01-07 10:45:00,3.8184619878367654
2025-01-07 11:00:00,3.8392325598066335
2025-01-07 11:15:00,3.8374931396795544
2025-01-07 11:30:00,3.7609819494494094
2025-01-07 11:45:00,3.6313325743813136
2025-01-07 12:00:00,3.480911411537009
2025-01-07 12:15:00,3.3223025762067437
2025-01-07 12:30:00,3.145426152739177
2025-01-07 12:45:00,2.9451582543894714
2025-01-07 13:00:00,2.722152679747664
2025-01-07 13:15:00,2.4779633081003896
2025-01-07 13:30:00,2.2808805862139985
2025-01-07 13:45:00,2.1036598673162854
2025-01-07 14:00:00,1.9394443101848724
2025-01-07 14:15:00,1.7848535931011222
2025-01-07 14:30:00,1.6596947678685559
2025-01-07 14:45:00,1.7044416850053752
2025-01-07 15:00:00,1.3348075917322588
2025-01-07 15:15:00,1.0197224201896766
2025-01-07 15:30:00,0.7389397194864068
2025-01-07 15:45:00,0.495675601652863
2025-01-07 16:00:00,0.2888214066647589
2025-01-07 16:15:00,0.12371634462157943
2025-01-07 16:30:00,0.015875561269618917
2025-01-07 16:45:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,0.07688376815967428
2025-01-08 06:45:00,0.25465540850178325
2025-01-08 07:00:00,0.6056447162510433
2025-01-08 07:15:00,1.130895451026501
2025-01-08 07:30:00,1.5478657402254308
2025-01-08 07:45:00,1.865985600577917
2025-01-08 08:00:00,2.1781854331859085
2025-01-08 08:15:00,2.4799225465613293
2025-01-08 08:30:00,2.7494779400116602
2025-01-08 08:45:00,2.982053862031644
2025-01-08 09:00:00,3.20482009742585
2025-01-08 09:15:00,3.426287303594065
2025-01-08 09:30:00,3.647016257522088
2025-01-08 09:45:00,3.876358358665873
2025-01-08 10:00:00,4.108323877933254
2025-01-08 10:15:00,4.330162487537674
2025-01-08 10:30:00,4.497124831296873
2025-01-08 10:45:00,4.604909519772985
2025-01-08 11:00:00,4.683058933656656
2025-01-08 11:15:00,4.730351534011055
2025-01-08 11:30:00,4.699466273431081
2025-01-08 11:45:00,4.598683374891981
2025-01-08 12:00:00,4.470851415100547
2025-01-08 12:15:00,4.33366918961116
2025-01-08 12:30:00,4.161470688624491
2025-01-08 12:45:00,3.980289987650485
2025-01-08 13:00:00,3.7848683803544025
2025-01-08 13:15:00,3.571481181723265
2025-01-08 13:30:00,3.355168804846223
2025-01-08 13:45:00,3.136254279718764
2025-01-08 14:00:00,2.901685028091692
2025-01-08 14:15:00,2.676839681802489
2025-01-08 14:30:00,2.506653793418192
2025-01-08 14:45:00,2.7514193148059145
2025-01-08 15:00:00,2.155153247676487
2025-01-08 15:15:00,1.6227936511422019
2025-01-08 15:30:00,1.1550994213841335
2025-01-08 15:45:00,0.7519746497469924
2025-01-08 16:00:00,0.42372747098177727
